Assay,Curie,Definition
1536 well plate,BAO:0000516,This microplate contains 1536 wells. It is highly miniaturized to accommodate more wells on one plate which reduces the plate handling time and allows working with very small volumes (few microliters) that reduces the cost of an assay.
24 well plate,BAO:0000576,This microplate contains 24 wells. It is suitable for a low throughput assay.
384 well plate,BAO:0000515,This microplate contains 384 wells. It is suitable for a HTS assay.
96 well plate,BAO:0000513,This microplate contains 96 wells. It is suitable for a low throughput assay.
acetylated histone assay,BAO:0010033,An assay that quantifies the levels of the acetylated histones in a cell. Acetylated histones are involved in the regulation of chromatin structure and thetranscription factor recruitment
ADMET,BAO:0000009,"ADMET stands for absorption, distribution, metabolism, excretion and toxicity. Admet assays are performed for verifying the bio-availability,  toxicity, metabolic stability, and drug-drug interaction potential of drugs: They quantify absorption of drugs in the intestine which is dependent on their solubility; distribution which ascertains their binding to plasma proteins, central nervous system penetration; metabolism where the in vivo clearance is monitored; and finally, toxicity in terms of inhibition of liver cytochrome p450 enzymes or hERG which could cause drug-drug interactions and cardiac arrhythmias, respectively."
antigen down assay,BAO:0000137,"An antigen-down immunoassay or immunometric assay involves binding the antigen to a solid surface instead of an antibody. Antigen-down immunoassays are used to bind antibodies found in a sample. When the sample is added (such as human serum), the antibodies (IgE for example) from the sample bind to the antigen coated on the plate."
apoptosis assay,BAO:0002043,
artifact assay,BAO:0000684,"Artifact (aka 'artefact') assays are performed to help interpret HTS results by testing whether a 'hit' might be due to some inherent physicochemical property of the compound or perturbagen alone - in the absence of any target. Examples include fluorescence, or inhibition of the enzyme luciferase, which are part of common assay designs; another example is solubility (e.g., if a compound aggregates and interferes with an assay readout)."
assay format,BAO:0000019,"Assay format is a conceptualization of assays based on the biological and / or chemical features of the experimental system. For example assay formats include biochemical assays - referring to assays with purified protein, cell-based - referring to assays in whole cells, or organism-based - referring to assays performed in an organism."
assay screening campaign stage,BAO:0000029,"The assay stage describes the purpose of the assay in an assay campaign.  Assay stage also relates to the order of assays in a screening campaign.  For example the primary assay, which is performed first, identifies hits. The primary hits are then confirmed in a confirmatory assay.  Subsequent secondary assays are run to eliminate compounds that are not of interest or to confirm hits using an alternate design / technology, or to further characterize compounds._x000D_
Whether an assay is run in single concentration or concentration response is defined in the class 'assay measurement throughput quality'.  For example primary assays are typically run in single concentration with single measurements. However, the NCGC runs qHTS primary assays as concentration-response assays."
assay screening throughput,BAO:0010073,This descripts the relative maximum throughput of an assay in regards to its screening potential.
ATAC-seq epigenetic profiling assay,BAO:0010038,"ATAC-seq (assay for transposase-accessible chromatin using sequencing) is an assay that identifies open-chromatin sites on the whole genome level by using theTn5 transposase, which inserts sequencing adapters into accessible regions of chromatin"
atomic force microscopy,BAO:0002523,
