Partner,Name,ORCID
Fraunhofer-Gesellschaft,Yojana Gadiya,https://orcid.org/0000-0002-7683-0452
Fraunhofer-Gesellschaft,Johanna Huchting,https://orcid.org/0000-0001-6368-3273
Fraunhofer-Gesellschaft,Philip Gribbon,https://orcid.org/0000-0001-7655-2459
University of Helsinki (FIMM-UH),Markus Vähä-Koskela, https://orcid.org/0000-0001-7764-7820
Uppsala Universitet,Jordi Carreras-Puigvert, https://orcid.org/0000-0002-7671-3707
EATRIS,Martin de Kort, https://orcid.org/0000-0002-7264-5436
ZonMw,Saco de Visser,
Syreon Research Institute,Zsuzsanna Petykó, https://orcid.org/0000-0002-9101-2546
University of Helsinki (FIMM-UH),Swapnil Potdar,https://orcid.org/0000-0002-2778-6918
Bfarm,Peggy Beinlich,
EURORDIS-Plateforme Maladies Rares,Claudia Fuchs,https://orcid.org/0009-0009-4788-9066
Bfarm,Anne Heß,
Fraunhofer-Gesellschaft,Jeanette Reinshagen,https://orcid.org/0000-0002-8080-9170
Syreon Research Institute,András Inotai, https://orcid.org/0000-0002-0663-2733
University of Helsinki (FIMM-UH),Jani Saarela, https://orcid.org/0000-0001-7306-7175
Syreon Research Institute,Zoltán Kaló, https://orcid.org/0000-0001-7762-2607
Karolinska Institutet,Marianna Tampere, https://orcid.org/0000-0001-5744-3206
Istituto Nazionale Tumori,Francesca Bruzzese,https://orcid.org/0000-0001-7741-9086
Dompe Farmaceutici-SpA,Andrea Beccari,https://orcid.org/0000-0001-6830-2695
Fraunhofer-Gesellschaft,Bruce Schultz,https://orcid.org/0000-0003-4492-9463
Chemotargets,Jordi Quintana, https://orcid.org/0000-0002-7059-7418
Fraunhofer-Gesellschaft,Martin Hofmann-Apitius,https://orcid.org/0000-0001-9012-6720
Ljubljana University,Rok Dreu,https://orcid.org/0000-0002-5722-6022
Karolinska Institutet,Päivi Östling, https://orcid.org/0000-0001-5501-466X
Ljubljana University,Igor Locatelli, https://orcid.org/0000-0002-0052-8986
Mario Negri Institute for Pharmacological Research,Maddalena Fratelli,https://orcid.org/0000-0002-1769-3427
Ljubljana University,Simon Žakelj,https://orcid.org/0000-0002-4967-7114
Karolinska Institutet,Flavio Ballante,https://orcid.org/0000-0002-4831-3423
EATRIS,Alicia Soler Cantón,https://orcid.org/0009-0003-5742-4971
Istituto Nazionale Tumori,Alessandra Leone, https://orcid.org/0000-0002-1051-2937
Fraunhofer-Gesellschaft,Katja Herzog,https://orcid.org/0000-0002-1389-8118
Karolinska Institutet,Anna-Lena Gustavsson, https://orcid.org/0000-0003-4332-2336
Teamit Research,Berta Gumí Audenis, https://orcid.org/0000-0002-8917-0553
Teamit Research,Gisela Pairó,
Teamit Research,Ivette Corominas,
Teamit Research,Sarai Rodríguez Navarro,https://orcid.org/0000-0002-7489-4532
Fraunhofer-Gesellschaft,Leonie von Berlin,https://orcid.org/0000-0002-7790-0395
Fraunhofer-Gesellschaft,Maria Kuzikov, https://orcid.org/0000-0001-8771-1865
Fraunhofer-Gesellschaft,Axel Pahl,https://orcid.org/0000-0003-2068-7543
Istituto Nazionale Tumori,Alfredo Budillon,https://orcid.org/0000-0002-6330-6053
Fraunhofer-Gesellschaft,Andrea Zaliani,https://orcid.org/0000-0002-1740-8390
Teamit Research,Sofia Sintoris,https://orcid.org/0009-0009-8466-1001
Karolinska Institutet,Brinton Seashore-Ludlow, https://orcid.org/0000-0001-8658-5967
University of Hull,Judith Cohen, https://orcid.org/0000-0002-1538-3521
Dompe Farmaceutici-SpA,Pier Adelchi Ruffini, https://orcid.org/0000-0001-9492-9627
University of Helsinki (FIMM-UH),Ziaurrehman Tanoli,https://orcid.org/0000-0003-2435-9862
Syreon Research Institute,Dalma Hosszú,https://orcid.org/0009-0004-5835-2516
Dompe Farmaceutici-SpA,Maria Candida Cesta,https://orcid.org/0000-0002-4847-2985
Beacon: for rare disease,Gabriel Ortega Toledo,https://orcid.org/0009-0006-7587-7810
Fraunhofer-Gesellschaft,Aimo Kannt, https://orcid.org/0000-0002-5197-2286
Istituto Nazionale Tumori,Susan Costantini,https://orcid.org/0000-0002-7538-4657
Anti-cancer fund,Pan Pantziarka, https://orcid.org/0000-0002-4676-7835
Uppsala Universitet,Ola Spjuth, https://orcid.org/0000-0002-8083-2864
Istituto Nazionale Tumori,Maria Serena Roca, https://orcid.org/0000-0002-8083-2864
Istituto Nazionale Tumori,Federica Iannelli, https://orcid.org/0000-0002-3301-0884
Fraunhofer-Gesellschaft,Marc Jacobs,https://orcid.org/0000-0003-4153-3930
ZonMw,Heleen van der Meer,https://orcid.org/0000-0002-3329-3271
Teamit Research,Judith Palou,
The European Clinical Research Infrastructure Network (ECRIN),Christine Kubiak, https://orcid.org/0000-0002-1505-8622
The European Clinical Research Infrastructure Network (ECRIN),Sareema Javaid,https://orcid.org/0009-0009-7494-1608
Syreon Research Institute,Marcell Csanádi, https://orcid.org/0000-0002-5724-639X
Fraunhofer-Gesellschaft,Tanja Rossmanith,https://orcid.org/0000-0001-8467-2522
Karolinska Institutet,Annika Jenmalm Jensen, https://orcid.org/0000-0002-6053-8457
EURORDIS-Plateforme Maladies Rares,Judit Baijet, https://orcid.org/0009-0009-0000-6166
Dompe Farmaceutici-SpA,Carmine Talarico,https://orcid.org/0000-0003-4789-0955
University of Helsinki (FIMM-UH),Tero Aittokallio,https://orcid.org/0000-0002-0886-9769
The European Clinical Research Infrastructure Network (ECRIN),Keiko Ueda, https://orcid.org/ttps://orcid.org/0000-0002-4830-4607
The University of Sheffield,Nick Bishop,https://orcid.org/0000-0001-7263-8546
Dompe Farmaceutici-SpA,Davide Graziani,https://orcid.org/0000-0003-1826-5392
Karolinska Institutet,Elin Asp,https://orcid.org/0009-0006-6794-0779
Istituto Nazionale Tumori,Antonio Avallone,https://orcid.org/0000-0001-6188-5664
Istituto Nazionale Tumori,Eugenia Passaro,https://orcid.org/0000-0002-8018-3737
Istituto Nazionale Tumori,Elena Di Gennaro, https://orcid.org/0000-0001-6223-7845
Istituto Nazionale Tumori,Maria Carmela Piccirillo, https://orcid.org/0000-0001-9519-4757
EATRIS,Donald Lo,https://orcid.org/0009-0005-0369-5789
Syreon Research Institute,Kristóf Gyöngyösi,https://orcid.org/0009-0002-1599-3124
Istituto Nazionale Tumori,Gianfranco De Feo,https://orcid.org/0000-0003-2469-9621
