Name,info,Partner
Oxidoreductases,Yojana Gadiya,Fraunhofer-Gesellschaft
Hydroxylases,Yojana Gadiya,Fraunhofer-Gesellschaft
Transferases,Yojana Gadiya,Fraunhofer-Gesellschaft
Methyltransferases,Yojana Gadiya,Fraunhofer-Gesellschaft
Protein-tyrosine kinases,Yojana Gadiya,Fraunhofer-Gesellschaft
Protein-serine/threonine kinases,Yojana Gadiya,Fraunhofer-Gesellschaft
Protein-histidine kinases,Yojana Gadiya,Fraunhofer-Gesellschaft
Other protein kinases,Yojana Gadiya,Fraunhofer-Gesellschaft
Hydrolases,Yojana Gadiya,Fraunhofer-Gesellschaft
Glycosylases,Yojana Gadiya,Fraunhofer-Gesellschaft
Dipeptidyl-peptidases and tripeptidyl-peptidases,Yojana Gadiya,Fraunhofer-Gesellschaft
Metallocarboxypeptidases,Yojana Gadiya,Fraunhofer-Gesellschaft
Cysteine-type carboxypeptidases,Yojana Gadiya,Fraunhofer-Gesellschaft
Serine endopeptidases,Yojana Gadiya,Fraunhofer-Gesellschaft
Cysteine endopeptidases,Yojana Gadiya,Fraunhofer-Gesellschaft
Phosphorus-oxygen lyases,Yojana Gadiya,Fraunhofer-Gesellschaft
Ligases,Yojana Gadiya,Fraunhofer-Gesellschaft
Membrane protein,Yojana Gadiya,Fraunhofer-Gesellschaft
Nuclear receptor,Yojana Gadiya,Fraunhofer-Gesellschaft
Ion channel,Yojana Gadiya,Fraunhofer-Gesellschaft
Peptidases/Proteases,Yojana Gadiya,Fraunhofer-Gesellschaft
GPCR complex,Yojana Gadiya,Fraunhofer-Gesellschaft
Oxidoreductases,Johanna Huchting,Fraunhofer-Gesellschaft
Hydroxylases,Johanna Huchting,Fraunhofer-Gesellschaft
Transferases,Johanna Huchting,Fraunhofer-Gesellschaft
Methyltransferases,Johanna Huchting,Fraunhofer-Gesellschaft
Protein-tyrosine kinases,Johanna Huchting,Fraunhofer-Gesellschaft
Protein-serine/threonine kinases,Johanna Huchting,Fraunhofer-Gesellschaft
Protein-histidine kinases,Johanna Huchting,Fraunhofer-Gesellschaft
Other protein kinases,Johanna Huchting,Fraunhofer-Gesellschaft
Hydrolases,Johanna Huchting,Fraunhofer-Gesellschaft
Glycosylases,Johanna Huchting,Fraunhofer-Gesellschaft
Dipeptidyl-peptidases and tripeptidyl-peptidases,Johanna Huchting,Fraunhofer-Gesellschaft
Metallocarboxypeptidases,Johanna Huchting,Fraunhofer-Gesellschaft
