Name,Partner
Glycosyltransferases,EATRIS
Hexosyltransferases,EATRIS
Nucleotidyltransferases,EATRIS
Protein-tyrosine kinases,EATRIS
Protein-serine/threonine kinases,EATRIS
Isomerases,EATRIS
Cis-trans-isomerases,EATRIS
Ligases,EATRIS
membrane protein,EATRIS
nuclear receptor,EATRIS
lipid,EATRIS
ion channel,EATRIS
2D structure similarity search,Chemotargets
3D structure similarity search,Chemotargets
AutoDock docking method,Chemotargets
AutoDock3 docking method,Chemotargets
AutoDock3 scoring function,Chemotargets
cheminformatics method,Chemotargets
comparative molecular similarity indices analysis,Chemotargets
computational phylogenetic analysis,Chemotargets
computational structure analysis,Chemotargets
computational structure solution,Chemotargets
computer simulation method,Chemotargets
constraint molecular dynamics simulation,Chemotargets
data based structure generation,Chemotargets
database filtering,Chemotargets
de novo structure design,Chemotargets
empirical scoring function,Chemotargets
energy minimization method,Chemotargets
exact match structure search,Chemotargets
fragment based structure generation,Chemotargets
knowledge based scoring function,Chemotargets
ligand based pharmacophore model,Chemotargets
ligand based virtual screening,Chemotargets
linear QSAR,Chemotargets
Lipinski rule of 5 filtering,Chemotargets
molecular docking by method,Chemotargets
molecular dynamics simulation,Chemotargets
neural network model,Chemotargets
neural network QSAR,Chemotargets
Newton-Raphson method,Chemotargets
partial least squares QSAR,Chemotargets
quantitative structure activity relationship analysis,Chemotargets
receptor based pharmacophore search,Chemotargets
regression QSAR,Chemotargets
scaffold hopping,Chemotargets
structure based virtual screening,Chemotargets
structure database search,Chemotargets
structure similarity search,Chemotargets
substructure search,Chemotargets
target family knowledge analysis,Chemotargets
two dimensional QSAR,Chemotargets
virtual screening,Chemotargets
24 well plate,Fraunhofer-Gesellschaft
384 well plate,Fraunhofer-Gesellschaft
96 well plate,Fraunhofer-Gesellschaft
ADMET,Fraunhofer-Gesellschaft
apoptosis assay,Fraunhofer-Gesellschaft
artifact assay,Fraunhofer-Gesellschaft
assay format,Fraunhofer-Gesellschaft
assay screening campaign stage,Fraunhofer-Gesellschaft
assay screening throughput,Fraunhofer-Gesellschaft
Bead-based immunoassay for protein state,Fraunhofer-Gesellschaft
binding assay,Fraunhofer-Gesellschaft
bioassay,Fraunhofer-Gesellschaft
bioassay specification,Fraunhofer-Gesellschaft
bioassay type,Fraunhofer-Gesellschaft
bioavailability assay,Fraunhofer-Gesellschaft
biochemical format,Fraunhofer-Gesellschaft
brightfield microscopy,Fraunhofer-Gesellschaft
Caco-2 permeability assay,Fraunhofer-Gesellschaft
calcium redistribution assay,Fraunhofer-Gesellschaft
cAMP redistribution assay,Fraunhofer-Gesellschaft
cell based format,Fraunhofer-Gesellschaft
cell cycle assay,Fraunhofer-Gesellschaft
cell density determination,Fraunhofer-Gesellschaft
